367.802,48,50,50,48,50,48,52,48,48,50,50,48,52,48,50,50,52,50,48,50,48,1574,1522,1512,1512,1500,1504,1510,1524,1510,1510,1512,1516,1508,1504,1524,1506,1522,1522,1508,1512,1524,1530,1518,1504,1524,1504,1514,1502,1506,1526,1522,1518,1512,1524,1534,1506,1516,1512,1520, 
368.17,48,48,52,50,50,52,52,50,50,48,48,50,52,50,50,50,54,48,48,48,48,1534,1520,1508,1508,1524,1516,1508,1510,1504,1520,1504,1510,1514,1500,1516,1510,1510,1516,1520,1508,1510,1528,1516,1516,1516,1510,1516,1508,1510,1520,1516,1508,1512,1534,1536,1512,1522,1520,1522, 
368.539,48,50,50,48,48,50,52,52,48,50,50,50,52,50,48,46,50,52,50,46,50,1532,1528,1526,1528,1532,1534,1522,1540,1528,1526,1532,1520,1522,1534,1538,1526,1534,1530,1520,1530,1536,1526,1542,1536,1538,1532,1546,1514,1522,1524,1536,1534,1548,1534,1538,1530,1538,1538,1520, 
368.907,50,50,50,50,48,52,52,52,50,52,50,48,52,50,50,50,48,52,48,50,50,1510,1550,1536,1534,1538,1554,1532,1544,1546,1542,1544,1540,1524,1544,1546,1536,1540,1540,1538,1540,1548,1542,1550,1536,1530,1540,1554,1530,1540,1550,1540,1560,1554,1528,1546,1538,1546,1544,1542, 
369.275,50,50,52,50,46,52,48,50,50,50,46,48,50,52,52,54,50,52,50,48,52,1488,1542,1538,1544,1550,1552,1542,1540,1548,1546,1550,1544,1546,1544,1530,1550,1542,1548,1548,1552,1550,1548,1542,1556,1534,1554,1554,1546,1546,1550,1536,1558,1548,1552,1552,1548,1542,1548,1558, 
369.643,50,50,50,48,48,52,54,48,50,50,48,50,48,48,48,52,50,52,48,50,54,1476,1536,1526,1540,1524,1538,1536,1546,1538,1544,1548,1538,1524,1532,1526,1530,1534,1542,1532,1542,1532,1542,1534,1544,1536,1544,1552,1548,1548,1538,1536,1548,1548,1548,1542,1540,1546,1548,1542, 
370.012,50,52,50,50,48,50,50,48,50,48,48,50,48,50,52,50,52,54,52,52,50,1450,1522,1510,1528,1514,1520,1526,1528,1518,1528,1524,1526,1508,1522,1510,1530,1524,1544,1536,1528,1524,1526,1522,1534,1530,1536,1524,1536,1534,1530,1530,1534,1546,1532,1522,1514,1526,1534,1520, 
370.38,50,48,50,48,46,48,52,50,48,48,50,50,52,50,52,50,54,52,50,50,52,1432,1526,1508,1530,1510,1514,1522,1520,1526,1512,1520,1518,1514,1514,1508,1522,1514,1526,1534,1526,1524,1522,1522,1530,1524,1526,1526,1528,1526,1528,1520,1526,1532,1518,1532,1512,1514,1524,1522, 
370.748,52,46,50,52,48,48,52,48,48,48,48,48,48,52,50,50,52,50,50,50,50,1404,1514,1500,1502,1498,1504,1506,1506,1494,1504,1512,1494,1508,1498,1510,1500,1490,1500,1508,1504,1504,1516,1508,1496,1504,1518,1500,1500,1512,1514,1510,1510,1520,1490,1502,1514,1496,1512,1522, 
371.116,56,46,48,50,50,50,50,48,50,48,50,50,50,50,52,50,48,48,48,52,50,1364,1492,1492,1490,1490,1484,1490,1492,1488,1488,1500,1484,1490,1492,1500,1482,1472,1486,1484,1486,1494,1496,1494,1482,1480,1506,1472,1496,1496,1498,1494,1484,1504,1486,1488,1496,1478,1492,1508, 
371.484,52,48,46,48,48,50,52,48,50,48,48,52,52,48,50,52,52,48,46,50,48,1326,1484,1474,1476,1486,1472,1472,1474,1472,1476,1482,1482,1472,1480,1488,1482,1472,1464,1486,1482,1480,1494,1484,1474,1476,1482,1472,1494,1474,1470,1470,1466,1484,1482,1486,1472,1472,1494,1492, 
371.852,50,50,46,48,50,54,48,52,50,48,46,52,52,50,48,52,52,48,50,50,48,1310,1474,1472,1470,1482,1466,1470,1468,1464,1472,1474,1476,1474,1462,1480,1484,1478,1470,1470,1476,1474,1480,1480,1474,1476,1486,1472,1472,1462,1466,1462,1462,1482,1470,1480,1470,1480,1482,1466, 
372.22,48,50,46,48,52,50,48,50,50,50,48,50,50,52,50,50,52,48,48,48,50,1298,1472,1466,1470,1464,1472,1464,1454,1460,1456,1466,1462,1464,1464,1470,1474,1480,1460,1470,1464,1464,1468,1476,1482,1462,1474,1466,1466,1478,1474,1460,1464,1478,1462,1478,1460,1468,1472,1470, 
372.588,48,50,46,50,48,52,48,50,50,52,50,50,50,50,52,50,46,48,46,50,50,1276,1466,1452,1460,1456,1454,1472,1460,1458,1466,1454,1472,1450,1462,1464,1456,1464,1458,1468,1456,1464,1472,1468,1470,1460,1468,1468,1470,1478,1474,1468,1468,1462,1464,1470,1460,1458,1468,1476, 
372.956,48,50,50,48,50,50,52,48,50,50,50,48,50,50,48,50,48,48,48,48,50,1244,1454,1454,1438,1432,1450,1452,1444,1446,1454,1448,1442,1434,1430,1434,1448,1448,1454,1450,1442,1450,1458,1456,1440,1442,1458,1442,1456,1448,1450,1458,1452,1448,1446,1466,1454,1438,1448,1448, 
373.323,46,50,50,48,52,50,50,50,48,50,50,46,52,50,50,48,50,50,46,50,50,1226,1432,1430,1422,1418,1440,1420,1430,1428,1432,1428,1432,1436,1426,1430,1428,1428,1428,1432,1428,1416,1438,1436,1430,1424,1438,1422,1444,1436,1434,1432,1438,1426,1438,1446,1434,1442,1434,1442, 
373.691,48,48,50,48,50,48,50,48,50,52,50,48,50,50,48,50,52,50,46,52,48,1204,1410,1412,1418,1416,1412,1396,1420,1420,1424,1420,1416,1418,1412,1420,1428,1416,1414,1408,1406,1420,1422,1410,1426,1420,1432,1410,1428,1424,1420,1424,1424,1426,1420,1418,1412,1428,1420,1426, 
374.059,48,54,50,50,50,48,50,48,50,50,50,50,50,54,50,50,52,52,50,50,48,1190,1414,1420,1410,1410,1400,1406,1412,1408,1418,1414,1402,1410,1414,1412,1428,1410,1416,1408,1416,1416,1418,1418,1412,1402,1416,1410,1406,1410,1418,1420,1416,1418,1406,1410,1422,1410,1416,1418, 
374.426,50,50,48,48,50,48,50,46,52,52,50,48,50,50,52,50,52,48,52,50,48,1178,1412,1404,1408,1396,1406,1398,1402,1396,1410,1416,1400,1408,1418,1412,1412,1410,1404,1404,1404,1414,1412,1420,1410,1394,1412,1410,1400,1406,1416,1422,1408,1402,1406,1406,1422,1408,1418,1410, 
374.794,48,48,48,46,50,48,48,50,52,48,50,50,52,48,50,50,50,48,52,50,52,1164,1386,1392,1404,1398,1404,1406,1394,1398,1410,1418,1402,1416,1408,1406,1396,1404,1406,1406,1402,1406,1416,1410,1408,1402,1404,1412,1410,1406,1416,1414,1410,1416,1402,1410,1404,1398,1416,1422, 
375.162,46,48,50,50,50,50,50,52,48,50,50,50,54,50,52,50,54,52,48,46,50,1184,1414,1406,1412,1406,1416,1422,1414,1414,1426,1424,1414,1416,1412,1416,1408,1418,1416,1422,1416,1418,1424,1412,1422,1420,1406,1432,1424,1414,1428,1424,1414,1420,1416,1424,1420,1418,1432,1428, 
375.529,50,46,50,48,48,48,52,48,50,50,50,52,52,52,50,50,48,54,50,50,52,1194,1416,1422,1422,1414,1422,1418,1402,1416,1424,1422,1418,1414,1404,1430,1416,1414,1426,1416,1416,1418,1424,1412,1422,1426,1414,1426,1436,1414,1418,1432,1416,1430,1418,1426,1422,1418,1422,1424, 
375.897,50,50,50,48,50,48,50,50,48,50,52,48,52,48,50,50,50,52,48,52,50,1186,1412,1422,1416,1416,1428,1410,1392,1420,1418,1418,1430,1420,1412,1412,1416,1416,1432,1408,1418,1422,1424,1414,1436,1426,1414,1424,1428,1424,1424,1438,1406,1422,1426,1420,1432,1422,1440,1426, 
376.264,48,50,50,48,50,50,52,50,48,48,54,48,50,48,52,50,50,50,50,46,52,1182,1408,1408,1426,1416,1422,1416,1404,1422,1416,1418,1416,1424,1418,1420,1410,1424,1410,1404,1424,1430,1414,1424,1430,1408,1410,1406,1416,1420,1408,1428,1412,1420,1420,1418,1424,1416,1426,1426, 
376.631,52,50,50,50,52,48,54,50,48,50,52,48,52,50,48,48,52,48,50,48,50,1192,1410,1404,1418,1412,1416,1412,1402,1416,1412,1420,1408,1412,1410,1410,1408,1424,1416,1410,1428,1422,1416,1416,1432,1420,1410,1412,1416,1408,1412,1418,1420,1418,1422,1426,1424,1410,1420,1416, 
376.999,54,48,48,48,52,48,54,46,52,48,50,46,50,50,48,48,52,46,48,52,52,1172,1406,1404,1396,1400,1410,1410,1394,1406,1402,1416,1390,1400,1402,1402,1402,1420,1408,1410,1414,1404,1400,1402,1414,1404,1400,1402,1406,1418,1414,1402,1414,1416,1402,1426,1422,1402,1412,1408, 
377.366,52,48,48,48,50,48,52,48,48,46,50,50,50,50,52,48,52,50,48,52,50,1168,1382,1384,1380,1376,1380,1388,1388,1386,1404,1386,1380,1390,1386,1398,1388,1386,1406,1396,1382,1388,1390,1384,1392,1388,1382,1388,1402,1406,1400,1390,1394,1388,1386,1394,1396,1400,1390,1386, 
377.733,52,48,46,50,50,50,52,50,48,46,52,52,50,46,50,48,52,48,50,50,48,1168,1380,1378,1374,1384,1374,1384,1378,1364,1388,1376,1372,1392,1384,1390,1380,1378,1386,1386,1370,1372,1372,1370,1380,1374,1374,1384,1382,1384,1380,1384,1384,1372,1386,1398,1386,1388,1380,1396, 
378.101,50,48,48,48,52,48,52,48,50,46,50,52,48,50,48,50,54,48,48,52,48,1158,1370,1362,1360,1368,1364,1360,1358,1366,1368,1382,1364,1368,1358,1370,1368,1378,1364,1376,1362,1368,1360,1362,1370,1376,1368,1360,1366,1360,1366,1358,1388,1380,1376,1378,1376,1362,1372,1378, 
378.468,52,48,48,48,50,48,50,48,48,50,48,50,48,50,52,48,52,48,46,50,48,1136,1350,1346,1346,1342,1346,1334,1344,1342,1364,1358,1342,1356,1338,1346,1362,1374,1340,1350,1354,1362,1344,1354,1360,1348,1352,1362,1350,1354,1356,1350,1364,1370,1354,1350,1356,1352,1352,1360, 
378.835,50,50,48,50,48,50,50,50,48,50,48,48,48,48,54,50,50,48,50,50,48,1118,1324,1316,1324,1312,1324,1320,1328,1316,1312,1326,1328,1320,1308,1330,1322,1330,1318,1320,1324,1338,1318,1316,1320,1316,1322,1342,1324,1326,1332,1336,1320,1326,1322,1322,1328,1330,1330,1324, 
379.202,48,48,46,48,48,52,48,52,50,48,50,48,46,48,52,48,50,48,48,48,48,1106,1298,1308,1296,1304,1296,1312,1304,1310,1290,1298,1310,1308,1304,1310,1302,1302,1302,1312,1314,1306,1296,1306,1308,1304,1314,1312,1308,1310,1318,1304,1302,1322,1308,1312,1312,1316,1310,1312, 
379.569,46,50,46,50,50,50,48,50,48,50,46,48,48,48,50,52,48,46,48,48,50,1100,1288,1280,1284,1294,1288,1280,1296,1288,1284,1274,1294,1284,1290,1284,1296,1288,1288,1304,1294,1294,1288,1296,1292,1294,1300,1296,1308,1286,1302,1288,1300,1300,1294,1292,1292,1296,1296,1304, 
379.936,50,48,48,48,52,48,50,48,48,52,48,50,48,46,52,50,50,48,48,48,54,1100,1290,1282,1286,1284,1290,1276,1300,1278,1290,1292,1296,1282,1290,1276,1292,1284,1282,1290,1296,1300,1284,1290,1298,1284,1308,1304,1298,1288,1288,1292,1300,1280,1290,1286,1296,1292,1282,1300, 
380.303,50,46,48,46,50,50,50,52,46,48,50,48,46,50,52,46,52,50,50,48,48,1122,1302,1306,1288,1298,1290,1282,1298,1294,1296,1300,1296,1292,1304,1288,1296,1298,1296,1296,1294,1302,1306,1296,1304,1302,1302,1308,1300,1302,1292,1288,1316,1300,1290,1306,1304,1300,1298,1296, 
380.67,48,48,50,44,48,50,50,52,46,50,48,50,48,52,54,48,52,48,50,50,48,1132,1304,1306,1304,1296,1298,1302,1306,1302,1314,1304,1306,1300,1302,1302,1300,1298,1308,1318,1308,1302,1308,1308,1320,1308,1306,1322,1314,1304,1308,1290,1318,1300,1298,1324,1314,1308,1306,1306, 
381.037,48,50,50,50,48,52,50,48,50,50,48,52,50,52,50,48,52,48,48,48,50,1146,1316,1312,1304,1302,1312,1314,1308,1300,1326,1318,1314,1316,1312,1310,1316,1310,1314,1330,1306,1316,1310,1322,1322,1318,1320,1332,1312,1318,1324,1310,1318,1314,1304,1330,1328,1316,1328,1322, 
381.404,50,48,50,46,52,48,50,46,46,50,52,48,50,50,48,50,50,50,52,50,50,1166,1324,1314,1300,1310,1318,1306,1308,1318,1314,1314,1308,1312,1312,1314,1314,1320,1332,1324,1322,1330,1314,1322,1326,1308,1320,1332,1326,1312,1326,1314,1308,1324,1320,1334,1328,1328,1342,1328, 
381.771,50,46,50,48,48,50,50,46,50,50,52,50,50,50,50,50,50,52,50,50,52,1180,1332,1318,1302,1330,1332,1322,1316,1324,1324,1322,1318,1330,1320,1326,1322,1326,1320,1314,1322,1318,1336,1326,1336,1312,1314,1336,1324,1324,1334,1328,1326,1334,1312,1334,1332,1328,1328,1326, 
382.137,52,46,52,48,48,52,52,50,48,46,50,48,48,50,48,48,48,52,50,52,48,1176,1312,1318,1306,1320,1314,1322,1304,1306,1310,1328,1314,1320,1320,1316,1320,1308,1320,1318,1334,1318,1324,1314,1320,1318,1318,1330,1316,1324,1324,1326,1330,1320,1320,1318,1318,1314,1324,1318, 
382.504,52,48,50,48,48,48,48,48,48,52,50,50,48,52,52,50,48,50,50,48,52,1164,1312,1316,1306,1314,1328,1308,1304,1310,1314,1330,1306,1324,1312,1322,1314,1318,1318,1318,1332,1330,1336,1326,1320,1316,1324,1322,1316,1322,1316,1334,1330,1314,1324,1332,1324,1320,1312,1322, 
382.871,50,48,48,48,48,48,50,46,48,50,50,50,50,48,48,52,48,50,50,46,54,1154,1312,1316,1306,1322,1320,1314,1312,1314,1314,1330,1310,1324,1318,1324,1318,1318,1318,1314,1332,1340,1324,1326,1310,1322,1322,1318,1312,1324,1326,1326,1338,1324,1324,1328,1328,1338,1312,1326, 
383.237,50,48,50,48,52,46,50,46,50,50,50,50,50,48,48,48,50,48,50,48,50,1152,1332,1332,1328,1332,1334,1334,1332,1328,1328,1340,1336,1334,1332,1330,1332,1330,1332,1320,1338,1348,1330,1338,1342,1328,1340,1326,1326,1344,1344,1328,1336,1342,1328,1342,1336,1352,1340,1334, 
383.604,48,50,46,50,52,50,50,46,48,52,50,52,50,48,50,46,52,52,50,46,50,1142,1348,1338,1334,1336,1332,1354,1340,1330,1336,1336,1340,1340,1348,1334,1336,1344,1340,1330,1334,1344,1334,1340,1344,1334,1342,1332,1332,1332,1346,1348,1336,1346,1342,1342,1342,1348,1346,1344, 
383.97,46,50,48,46,50,50,48,48,48,52,50,54,48,50,52,48,52,52,50,50,50,1134,1340,1334,1326,1344,1326,1356,1342,1336,1334,1344,1336,1340,1350,1328,1336,1344,1344,1332,1344,1346,1340,1350,1346,1346,1350,1348,1344,1346,1352,1330,1348,1360,1340,1340,1352,1346,1352,1346, 
384.337,48,52,50,48,50,52,50,50,50,50,48,52,48,50,50,50,50,50,52,50,52,1146,1356,1348,1354,1342,1340,1362,1364,1350,1352,1342,1358,1348,1356,1358,1352,1362,1366,1348,1344,1358,1354,1356,1346,1342,1370,1370,1352,1360,1360,1360,1358,1372,1360,1358,1364,1358,1366,1360, 
384.703,50,50,52,50,48,54,50,48,50,48,48,50,46,48,50,50,50,50,52,48,50,1136,1332,1340,1338,1342,1340,1340,1330,1338,1342,1340,1346,1330,1346,1350,1334,1360,1346,1342,1342,1346,1340,1342,1326,1344,1362,1346,1350,1334,1348,1358,1342,1350,1342,1344,1342,1350,1356,1356, 
385.07,52,48,50,50,50,52,52,50,50,50,46,50,48,50,48,48,50,52,52,52,48,1136,1332,1346,1320,1332,1334,1324,1328,1330,1344,1334,1344,1350,1336,1348,1352,1360,1342,1338,1344,1334,1338,1344,1344,1332,1354,1340,1358,1340,1346,1352,1342,1332,1348,1338,1344,1354,1354,1356, 
385.436,50,50,50,52,50,48,52,50,54,50,48,46,46,52,48,48,50,52,50,50,48,1134,1336,1336,1324,1324,1328,1306,1322,1332,1326,1332,1338,1340,1330,1336,1342,1348,1336,1342,1326,1318,1322,1334,1340,1340,1352,1334,1344,1334,1330,1340,1338,1328,1344,1338,1330,1352,1348,1338, 
385.803,52,50,50,52,48,48,52,50,52,50,46,50,48,48,48,48,48,50,48,52,48,1124,1330,1334,1314,1322,1322,1318,1324,1334,1314,1334,1330,1330,1322,1332,1316,1350,1324,1334,1324,1330,1328,1324,1334,1344,1336,1330,1332,1326,1330,1332,1330,1328,1342,1328,1318,1334,1346,1330, 
386.169,48,48,48,48,50,48,48,50,48,48,50,50,46,48,50,48,48,50,50,50,48,1146,1334,1356,1340,1332,1344,1348,1352,1336,1344,1350,1350,1344,1334,1338,1326,1346,1342,1342,1348,1344,1342,1348,1352,1354,1360,1344,1358,1336,1346,1352,1338,1344,1358,1352,1342,1346,1354,1340, 
386.535,50,52,48,48,50,50,50,50,50,48,52,50,52,50,50,50,48,52,54,48,48,1156,1350,1360,1342,1340,1352,1360,1348,1348,1344,1348,1336,1344,1336,1344,1342,1342,1336,1342,1348,1354,1340,1362,1346,1362,1358,1350,1358,1348,1356,1352,1358,1348,1362,1358,1358,1350,1362,1346, 
386.901,50,48,48,50,50,54,52,50,54,50,52,52,52,52,52,50,50,52,54,50,50,1150,1340,1342,1344,1332,1348,1350,1348,1336,1340,1348,1346,1352,1348,1356,1334,1338,1340,1340,1356,1362,1348,1344,1330,1358,1344,1342,1350,1344,1358,1344,1350,1348,1354,1356,1354,1338,1354,1336, 
387.267,48,48,46,48,48,50,52,50,54,50,50,52,50,50,52,48,52,50,54,48,48,1138,1354,1336,1330,1346,1344,1350,1326,1336,1352,1348,1346,1354,1348,1348,1348,1340,1338,1350,1350,1350,1346,1342,1338,1348,1332,1332,1336,1356,1358,1344,1350,1352,1348,1354,1348,1342,1362,1346, 
387.633,50,48,50,52,48,50,56,48,52,50,50,50,46,48,50,48,50,50,52,50,50,1142,1342,1342,1340,1360,1348,1338,1336,1346,1354,1346,1350,1348,1334,1344,1336,1332,1334,1342,1342,1354,1352,1348,1344,1348,1336,1340,1342,1362,1360,1348,1354,1352,1350,1348,1348,1350,1352,1330, 
388,48,50,50,48,48,52,50,46,48,50,50,52,48,52,52,50,48,50,48,48,48,1124,1330,1334,1334,1340,1336,1328,1320,1334,1340,1336,1338,1338,1322,1332,1336,1322,1330,1346,1340,1338,1346,1336,1334,1336,1336,1344,1332,1334,1350,1342,1346,1336,1330,1334,1334,1336,1338,1332, 
388.366,48,48,50,48,52,50,48,46,50,48,50,46,48,46,50,48,48,48,46,46,50,1122,1312,1312,1328,1330,1316,1316,1318,1312,1318,1322,1322,1324,1318,1322,1336,1316,1316,1326,1324,1324,1318,1320,1324,1324,1330,1336,1330,1328,1334,1332,1330,1330,1316,1324,1340,1338,1322,1324, 
388.732,50,48,48,50,50,48,50,50,50,48,52,48,50,46,48,48,52,48,48,48,48,1150,1320,1322,1338,1334,1326,1324,1334,1336,1338,1334,1322,1332,1328,1324,1344,1332,1314,1336,1340,1344,1332,1324,1330,1336,1346,1334,1334,1332,1344,1340,1330,1340,1332,1330,1328,1332,1338,1328, 
389.098,50,50,50,50,50,52,50,52,48,50,50,48,52,50,48,50,50,50,50,50,50,1166,1326,1322,1330,1322,1320,1328,1324,1326,1322,1324,1318,1322,1330,1314,1334,1320,1318,1336,1320,1328,1332,1326,1322,1324,1326,1336,1330,1328,1334,1332,1320,1326,1324,1330,1312,1332,1328,1324, 
389.463,50,52,48,50,50,50,50,50,50,48,52,48,50,50,48,50,50,50,52,50,50,1216,1334,1334,1332,1324,1328,1338,1330,1322,1332,1328,1326,1344,1340,1316,1330,1336,1326,1338,1330,1326,1326,1328,1332,1332,1318,1338,1350,1342,1352,1344,1342,1346,1332,1332,1330,1340,1344,1326, 
389.829,48,50,46,50,50,50,46,50,48,48,52,50,50,48,50,48,50,50,50,46,50,1278,1364,1354,1358,1360,1350,1356,1350,1370,1358,1356,1356,1368,1376,1346,1356,1358,1356,1352,1356,1358,1348,1346,1362,1360,1354,1360,1370,1364,1362,1364,1364,1372,1346,1356,1366,1372,1364,1362, 
390.195,50,54,50,48,52,52,48,50,48,50,50,48,48,48,50,52,50,48,48,48,50,1292,1366,1346,1358,1346,1342,1354,1360,1350,1354,1346,1354,1356,1364,1350,1360,1352,1352,1362,1356,1344,1362,1342,1356,1362,1362,1364,1366,1352,1350,1362,1356,1354,1358,1342,1370,1360,1356,1368, 
390.561,50,52,48,48,50,48,50,54,48,54,50,50,50,48,50,48,52,50,50,48,50,1306,1376,1366,1362,1356,1358,1368,1374,1370,1366,1372,1376,1376,1380,1364,1372,1372,1364,1374,1382,1346,1382,1370,1370,1364,1376,1370,1376,1360,1374,1386,1370,1378,1380,1364,1368,1366,1362,1382, 
390.927,52,50,50,46,50,46,52,54,50,52,48,50,48,50,48,48,50,52,52,50,50,1308,1362,1366,1354,1364,1360,1374,1368,1374,1360,1374,1372,1374,1374,1372,1366,1374,1376,1366,1374,1366,1380,1364,1366,1378,1384,1374,1368,1372,1384,1382,1368,1366,1392,1376,1374,1376,1376,1386, 
391.292,52,48,50,52,48,44,50,54,50,48,50,52,48,48,48,50,48,50,50,50,50,1286,1380,1372,1368,1382,1374,1384,1378,1376,1378,1366,1370,1384,1386,1382,1372,1364,1378,1374,1386,1382,1386,1376,1384,1380,1382,1386,1378,1384,1394,1386,1384,1382,1392,1382,1390,1384,1390,1392, 
391.658,52,50,52,52,50,48,50,52,48,48,48,54,52,48,50,50,50,50,48,50,50,1246,1376,1378,1374,1382,1364,1382,1382,1378,1384,1368,1376,1382,1380,1378,1374,1366,1384,1376,1382,1386,1390,1380,1386,1378,1376,1384,1386,1380,1388,1386,1392,1378,1370,1392,1384,1386,1378,1382, 
392.023,48,48,50,50,50,50,50,52,48,48,48,50,50,48,50,50,48,46,48,48,48,1234,1358,1366,1376,1372,1368,1360,1376,1380,1370,1356,1374,1370,1374,1376,1368,1370,1366,1366,1374,1380,1368,1390,1372,1364,1374,1372,1372,1386,1372,1376,1382,1372,1370,1380,1372,1380,1376,1366, 
392.389,48,52,50,50,48,52,50,50,50,48,50,52,52,50,50,48,50,48,50,48,52,1270,1366,1396,1390,1388,1386,1392,1390,1390,1394,1384,1390,1396,1398,1372,1380,1394,1370,1382,1388,1396,1390,1408,1388,1394,1414,1398,1400,1402,1376,1388,1400,1398,1398,1406,1392,1400,1404,1404, 
392.755,46,50,50,48,50,48,48,48,50,48,50,48,54,48,50,50,48,50,48,46,50,1338,1392,1396,1384,1390,1390,1392,1386,1394,1400,1400,1388,1396,1396,1394,1398,1400,1390,1406,1398,1400,1412,1400,1398,1408,1408,1392,1408,1400,1390,1402,1394,1412,1410,1406,1396,1406,1398,1410, 
393.12,50,50,50,50,50,48,48,50,52,48,50,48,50,52,54,48,48,50,48,48,50,1426,1398,1398,1394,1398,1412,1404,1392,1396,1388,1404,1396,1396,1396,1402,1408,1402,1406,1424,1410,1418,1408,1400,1408,1402,1402,1404,1408,1398,1414,1414,1416,1416,1410,1408,1400,1406,1398,1406, 
393.485,50,48,50,50,52,48,52,52,48,52,50,48,46,50,50,50,48,48,50,48,48,1500,1410,1406,1404,1410,1428,1418,1402,1406,1394,1414,1410,1416,1410,1414,1408,1420,1434,1422,1408,1416,1418,1420,1414,1412,1422,1420,1424,1412,1416,1412,1418,1424,1414,1430,1414,1412,1416,1420, 
393.851,52,50,50,50,48,50,50,52,46,52,50,48,48,48,50,48,52,50,50,48,52,1544,1412,1398,1398,1396,1418,1402,1410,1396,1392,1398,1412,1396,1408,1408,1398,1396,1414,1404,1404,1406,1408,1406,1410,1402,1420,1404,1414,1412,1408,1396,1408,1406,1406,1410,1414,1418,1400,1414, 
394.216,50,48,50,50,46,48,52,50,48,48,48,50,50,48,50,48,50,48,50,48,52,1586,1414,1410,1390,1390,1418,1414,1402,1414,1390,1410,1416,1400,1422,1398,1416,1410,1422,1406,1410,1402,1414,1410,1414,1416,1414,1406,1410,1402,1410,1398,1410,1408,1420,1408,1426,1420,1398,1414, 
394.581,50,50,52,54,48,50,52,48,50,48,48,48,50,50,48,54,50,50,50,50,52,1620,1418,1432,1422,1412,1426,1440,1422,1426,1414,1430,1426,1418,1428,1416,1426,1440,1444,1412,1436,1428,1428,1430,1432,1436,1424,1428,1414,1428,1420,1426,1436,1418,1426,1436,1448,1440,1426,1428, 
394.947,48,50,48,50,50,50,50,48,52,48,46,48,48,50,50,50,48,50,48,48,50,1574,1408,1422,1412,1402,1412,1416,1420,1426,1422,1422,1418,1414,1408,1404,1416,1434,1430,1416,1418,1420,1422,1424,1422,1434,1412,1428,1408,1424,1424,1434,1422,1420,1414,1428,1432,1434,1424,1434, 
395.312,48,48,48,52,50,50,52,50,52,48,48,52,50,50,50,50,50,50,48,50,50,1512,1386,1392,1384,1394,1380,1384,1402,1396,1392,1394,1396,1406,1404,1398,1400,1392,1410,1390,1398,1396,1404,1390,1398,1408,1398,1396,1398,1388,1394,1402,1416,1408,1396,1400,1398,1394,1402,1404, 
395.677,52,52,52,50,52,52,50,52,50,50,52,52,52,52,52,52,52,54,52,52,52,1486,1382,1386,1388,1386,1376,1392,1396,1380,1390,1388,1394,1402,1402,1386,1384,1398,1402,1394,1402,1392,1408,1384,1394,1388,1386,1400,1398,1390,1388,1404,1402,1406,1384,1406,1398,1376,1396,1408, 
396.042,50,48,52,50,48,48,48,54,52,50,50,52,52,50,50,50,52,48,52,50,52,1430,1350,1356,1358,1356,1348,1350,1366,1362,1360,1350,1362,1360,1354,1346,1346,1372,1370,1368,1358,1362,1364,1352,1348,1358,1348,1376,1372,1366,1372,1364,1352,1372,1364,1362,1372,1358,1362,1372, 
396.407,50,50,50,50,50,48,50,52,50,48,50,50,52,50,50,52,50,48,50,48,48,1372,1330,1326,1316,1342,1340,1328,1340,1336,1336,1334,1334,1328,1330,1342,1324,1342,1340,1330,1332,1340,1328,1322,1336,1340,1328,1342,1346,1340,1350,1340,1336,1344,1344,1340,1342,1334,1336,1338, 
396.772,48,48,50,50,48,50,52,52,48,50,48,50,50,52,50,50,52,52,48,48,52,1288,1288,1284,1282,1290,1288,1296,1298,1284,1288,1282,1282,1300,1294,1296,1280,1282,1294,1278,1284,1294,1278,1292,1286,1292,1294,1286,1294,1302,1298,1306,1292,1296,1296,1300,1286,1290,1286,1292, 
397.137,48,50,50,52,50,50,52,52,50,50,50,50,52,50,46,50,52,52,52,48,52,1218,1246,1250,1240,1250,1254,1264,1258,1252,1254,1242,1256,1266,1260,1258,1266,1252,1272,1252,1256,1276,1264,1258,1254,1248,1262,1258,1266,1270,1256,1274,1262,1270,1260,1266,1266,1258,1250,1270, 
397.502,50,48,50,54,50,54,52,52,50,52,50,50,50,52,48,50,52,50,50,50,50,1144,1200,1202,1202,1202,1206,1214,1206,1200,1210,1204,1202,1212,1208,1216,1218,1222,1210,1206,1212,1218,1208,1208,1204,1206,1206,1208,1218,1214,1210,1214,1218,1208,1208,1204,1210,1208,1214,1228, 
397.867,50,46,50,50,50,50,48,50,48,48,46,50,50,52,48,48,48,50,52,50,52,1102,1186,1176,1170,1174,1190,1188,1186,1180,1192,1192,1186,1200,1196,1194,1200,1198,1192,1176,1188,1182,1186,1186,1192,1188,1196,1194,1184,1198,1190,1180,1188,1178,1186,1182,1194,1176,1194,1204, 
398.232,50,46,48,50,50,50,48,50,50,48,48,50,52,52,50,48,48,50,48,50,50,1066,1160,1154,1152,1142,1168,1154,1154,1158,1158,1164,1164,1176,1168,1154,1176,1160,1160,1156,1144,1166,1162,1152,1156,1168,1164,1158,1164,1164,1158,1154,1156,1150,1160,1154,1164,1154,1164,1176, 
